24.8, 7.25794e-005, 1
24.81, 5.56965e-005, 1
24.82, 6.09107e-005, 1.00001
24.83, 3.78862e-005, 1.00001
24.84, 6.15785e-005, 1.00001
24.85, 5.65122e-005, 1.00001
24.86, 7.26483e-005, 1.00001
24.87, 3.46613e-005, 1.00001
24.88, 6.76609e-005, 1.00001
24.89, 4.60399e-005, 1.00001
24.9, 6.99142e-005, 1.00001
24.91, 3.88277e-005, 1.00001
24.92, 5.29039e-005, 1.00001
24.93, 6.16935e-005, 1.00001
24.94, 4.004e-005, 1.00001
24.95, 6.29353e-005, 1.00001
24.96, 5.49427e-005, 1.00001
24.97, 4.10637e-005, 1.00001
24.98, 4.61591e-005, 1.00001
24.99, 4.4951e-005, 1.00001
25, 6.23114e-005, 1.00001
25.01, 4.79726e-005, 1.00002
25.02, 2.6962e-005, 1.00002
25.03, 4.91666e-005, 1.00002
25.04, 3.91921e-005, 1.00002
25.05, 4.70829e-005, 1.00002
25.06, 4.76004e-005, 1.00002
25.07, 4.06576e-005, 1.00002
25.08, 5.11732e-005, 1.00002
25.09, 5.39281e-005, 1.00002
25.1, 2.38552e-005, 1.00002
25.11, 6.10373e-005, 1.00002
25.12, 3.99881e-005, 1.00002
25.13, 3.59498e-005, 1.00002
25.14, 4.87385e-005, 1.00002
25.15, 2.81781e-005, 1.00002
25.16, 4.93891e-005, 1.00002
25.17, 3.7066e-005, 1.00002
25.18, 1.63451e-005, 1.00002
25.19, 3.72248e-005, 1.00002
25.2, 4.94241e-005, 1.00002
25.21, 2.79592e-005, 1.00002
25.22, 4.79982e-005, 1.00002
25.23, 3.42845e-005, 1.00002
25.24, 3.70032e-005, 1.00002
25.25, 3.10596e-005, 1.00002
25.26, 1.65109e-005, 1.00002
25.27, 4.34236e-005, 1.00003
25.28, 3.65851e-005, 1.00003
25.29, 2.12239e-005, 1.00003
25.3, 4.7433e-005, 1.00003
25.31, 1.50262e-005, 1.00003
25.32, 2.44035e-005, 1.00003
25.33, 5.03956e-005, 1.00003
25.34, 1.79892e-005, 1.00003
25.35, 2.76108e-005, 1.00003
25.36, 2.91196e-005, 1.00003
25.37, 2.2673e-005, 1.00003
25.38, 3.3437e-005, 1.00003
25.39, 3.64435e-005, 1.00003
25.4, 6.87741e-006, 1.00003
25.41, 4.5077e-005, 1.00003
25.42, 8.13222e-007, 1.00003
25.43, 2.47315e-005, 1.00003
25.44, 4.16213e-005, 1.00003
25.45, 2.67143e-005, 1.00003
25.46, 5.396e-006, 1.00003
25.47, 2.79154e-005, 1.00003
25.48, 1.92433e-005, 1.00003
25.49, 2.9793e-005, 1.00003
25.5, 9.69698e-006, 1.00003
25.51, 3.43865e-005, 1.00003
25.52, 3.86851e-006, 1.00003
25.53, 1.8736e-005, 1.00003
25.54, 2.90136e-005, 1.00003
25.55, 1.00241e-005, 1.00003
25.56, 3.72428e-005, 1.00003
25.57, 1.07208e-005, 1.00003
25.58, 6.09509e-006, 1.00003
25.59, 2.35777e-005, 1.00003
25.6, 1.33897e-005, 1.00003
25.61, 2.60493e-005, 1.00003
25.62, 1.17937e-005, 1.00003
25.63, -3.84293e-006, 1.00003
25.64, 2.95366e-005, 1.00003
25.65, 1.20499e-005, 1.00003
25.66, 1.93987e-005, 1.00003
25.67, 1.85987e-006, 1.00003
25.68, 1.00053e-005, 1.00003
25.69, 1.91269e-005, 1.00003
25.7, 4.66709e-006, 1.00003
25.71, 1.72203e-005, 1.00003
25.72, 7.09858e-006, 1.00003
25.73, 2.49097e-005, 1.00004
25.74, -4.02082e-006, 1.00003
25.75, 2.10717e-005, 1.00004
25.76, 3.80877e-007, 1.00004
25.77, 9.68361e-006, 1.00004
25.78, -6.7065e-007, 1.00004
25.79, 1.99627e-005, 1.00004
25.8, -3.05589e-006, 1.00004
25.81, 6.07253e-006, 1.00004
25.82, 2.2719e-005, 1.00004
25.83, -2.5957e-006, 1.00004
25.84, 5.94124e-006, 1.00004
25.85, -1.28504e-006, 1.00004
25.86, 1.40289e-006, 1.00004
25.87, 1.45425e-005, 1.00004
25.88, -1.13247e-005, 1.00004
25.89, 2.4634e-005, 1.00004
25.9, -2.32137e-006, 1.00004
25.91, 8.79291e-006, 1.00004
25.92, -1.66135e-005, 1.00004
25.93, 2.23039e-005, 1.00004
25.94, 8.16078e-007, 1.00004
25.95, -5.08305e-006, 1.00004
25.96, 5.16893e-006, 1.00004
25.97, -1.78632e-005, 1.00004
25.98, 1.67468e-006, 1.00004
25.99, 1.42058e-005, 1.00004
26, -4.5577e-006, 1.00004
26.01, -3.7581e-006, 1.00004
26.02, -7.82676e-006, 1.00004
26.03, 8.94946e-006, 1.00004
26.04, -2.85976e-006, 1.00004
26.05, 7.60299e-006, 1.00004
26.06, -9.09444e-006, 1.00004
26.07, -2.09629e-006, 1.00004
26.08, 4.16371e-006, 1.00004
26.09, -1.46055e-005, 1.00004
26.1, -7.55268e-006, 1.00004
26.11, 8.83531e-007, 1.00004
26.12, -1.35935e-005, 1.00004
26.13, -1.39044e-007, 1.00004
26.14, -8.19863e-006, 1.00004
26.15, 1.30666e-005, 1.00004
26.16, -1.07951e-005, 1.00004
26.17, -3.80658e-006, 1.00004
26.18, -1.54279e-005, 1.00004
26.19, 5.16592e-006, 1.00004
26.2, -1.64923e-005, 1.00004
26.21, -4.44205e-006, 1.00004
26.22, -8.16096e-006, 1.00004
26.23, -1.84159e-006, 1.00004
26.24, -9.82712e-006, 1.00004
26.25, -6.32157e-006, 1.00004
26.26, -1.56793e-005, 1.00003
26.27, -1.21161e-005, 1.00003
26.28, 5.00175e-006, 1.00003
26.29, -1.36986e-005, 1.00003
26.3, -1.73077e-005, 1.00003
26.31, -5.21247e-006, 1.00003
26.32, -1.80652e-006, 1.00003
26.33, -6.34583e-006, 1.00003
26.34, -1.80953e-005, 1.00003
26.35, -1.1327e-005, 1.00003
26.36, -1.04657e-005, 1.00003
26.37, -1.47997e-005, 1.00003
26.38, 1.3742e-006, 1.00003
26.39, -1.13944e-005, 1.00003
26.4, -2.72754e-005, 1.00003
26.41, 4.40695e-006, 1.00003
26.42, -1.59687e-005, 1.00003
26.43, -1.24563e-005, 1.00003
26.44, -9.5525e-006, 1.00003
26.45, -3.16196e-005, 1.00003
26.46, -2.88574e-006, 1.00003
26.47, -2.30217e-005, 1.00003
26.48, 8.86797e-006, 1.00003
26.49, -3.19083e-005, 1.00003
26.5, -1.93324e-005, 1.00003
26.51, -3.11852e-006, 1.00003
26.52, -7.70207e-006, 1.00003
26.53, -7.38642e-006, 1.00003
26.54, -2.66305e-005, 1.00003
26.55, -1.47608e-005, 1.00003
26.56, -2.14035e-005, 1.00003
26.57, 4.09156e-006, 1.00003
26.58, -3.79247e-005, 1.00003
26.59, 3.46155e-006, 1.00003
26.6, -2.17115e-005, 1.00003
26.61, -1.25535e-005, 1.00003
26.62, -1.87633e-005, 1.00003
26.63, -1.47637e-005, 1.00003
26.64, -2.51341e-005, 1.00003
26.65, 6.77491e-007, 1.00003
26.66, -1.20778e-005, 1.00003
26.67, -3.77291e-005, 1.00003
26.68, -7.63241e-007, 1.00003
26.69, -2.61119e-005, 1.00003
26.7, -1.29986e-005, 1.00003
26.71, -1.12375e-005, 1.00003
26.72, -2.03665e-005, 1.00003
26.73, -1.49373e-005, 1.00003
26.74, -1.96586e-005, 1.00003
26.75, -9.1085e-006, 1.00003
26.76, -3.30222e-005, 1.00003
26.77, -1.58598e-005, 1.00003
26.78, -7.52759e-006, 1.00003
26.79, -3.26558e-005, 1.00003
26.8, -1.57448e-005, 1.00003
26.81, -6.7402e-006, 1.00003
26.82, -3.03124e-005, 1.00003
26.83, -1.1001e-005, 1.00003
26.84, -2.37916e-005, 1.00003
26.85, -1.82499e-005, 1.00003
26.86, -1.92437e-005, 1.00003
26.87, -1.50922e-006, 1.00003
26.88, -3.99399e-005, 1.00003
26.89, -9.00998e-006, 1.00003
26.9, -8.92774e-006, 1.00003
26.91, -1.43364e-005, 1.00003
26.92, -2.50375e-005, 1.00003
26.93, -1.58448e-005, 1.00003
26.94, -3.67291e-005, 1.00002
26.95, -1.23853e-005, 1.00002
26.96, -1.79534e-005, 1.00002
26.97, -2.81525e-005, 1.00002
26.98, -1.78592e-005, 1.00002
26.99, -1.21063e-005, 1.00002
27, -1.07932e-005, 1.00002
27.01, -3.88325e-005, 1.00002
27.02, 3.99507e-006, 1.00002
27.03, -3.26781e-005, 1.00002
27.04, -2.33669e-005, 1.00002
27.05, -1.83191e-005, 1.00002
27.06, -1.75044e-005, 1.00002
27.07, -2.09043e-005, 1.00002
27.08, -3.51061e-006, 1.00002
27.09, -4.04709e-005, 1.00002
27.1, -6.51042e-006, 1.00002
27.11, -2.70864e-005, 1.00002
27.12, -2.69444e-005, 1.00002
27.13, -6.27436e-006, 1.00002
27.14, -1.52747e-005, 1.00002
27.15, -2.88652e-005, 1.00002
27.16, -2.21212e-005, 1.00002
27.17, -2.02702e-005, 1.00002
27.18, -2.34055e-005, 1.00002
27.19, -6.62883e-006, 1.00002
27.2, -2.01949e-005, 1.00002
27.21, -1.40799e-005, 1.00002
27.22, -3.85552e-005, 1.00002
27.23, -1.86138e-005, 1.00002
27.24, -4.68867e-006, 1.00002
27.25, -2.19313e-005, 1.00002
27.26, -2.03572e-005, 1.00002
27.27, -2.52785e-005, 1.00002
27.28, -1.18698e-005, 1.00002
27.29, -3.04564e-005, 1.00002
27.3, -3.10822e-005, 1.00002
27.31, -1.40875e-005, 1.00002
27.32, -4.81598e-006, 1.00002
27.33, -2.84755e-005, 1.00002
27.34, -1.01347e-005, 1.00002
27.35, -2.53004e-005, 1.00002
27.36, -2.40531e-005, 1.00002
27.37, -3.17656e-005, 1.00002
27.38, 1.32712e-006, 1.00002
27.39, -2.53013e-005, 1.00002
27.4, -1.16057e-005, 1.00002
27.41, -3.31223e-005, 1.00002
27.42, -1.49585e-005, 1.00002
27.43, -3.26576e-005, 1.00002
27.44, -1.13347e-005, 1.00002
27.45, -2.65398e-005, 1.00001
27.46, -3.39375e-006, 1.00001
27.47, -1.74525e-005, 1.00001
27.48, -1.88422e-005, 1.00001
27.49, -3.29803e-005, 1.00001
27.5, -1.01414e-005, 1.00001
27.51, -2.58907e-005, 1.00001
27.52, -5.36223e-006, 1.00001
27.53, -2.41237e-005, 1.00001
27.54, -3.23121e-005, 1.00001
27.55, -5.35381e-006, 1.00001
27.56, -1.88193e-005, 1.00001
27.57, -2.28472e-005, 1.00001
27.58, -1.7865e-005, 1.00001
27.59, -2.93007e-005, 1.00001
27.6, -7.43684e-006, 1.00001
27.61, -2.78448e-005, 1.00001
27.62, -1.56618e-005, 1.00001
27.63, -2.14584e-005, 1.00001
27.64, -2.05137e-005, 1.00001
27.65, -1.32513e-005, 1.00001
27.66, -2.50929e-005, 1.00001
27.67, -6.31366e-006, 1.00001
27.68, -3.2476e-005, 1.00001
27.69, -3.70755e-006, 1.00001
27.7, -2.07105e-005, 1.00001
27.71, -8.607e-006, 1.00001
27.72, -1.795e-005, 1.00001
27.73, -2.40012e-005, 1.00001
27.74, -2.71631e-005, 1.00001
27.75, -2.8355e-006, 1.00001
27.76, -2.65582e-005, 1.00001
27.77, -2.34354e-005, 1.00001
27.78, -1.90002e-005, 1.00001
27.79, -1.36375e-005, 1.00001
27.8, -7.72769e-006, 1.00001
27.81, -2.66477e-005, 1.00001
27.82, -2.0625e-005, 1.00001
27.83, -1.51726e-005, 1.00001
27.84, -1.06527e-005, 1.00001
27.85, -3.24236e-005, 1.00001
27.86, -5.69511e-006, 1.00001
27.87, -6.10323e-006, 1.00001
27.88, -3.38468e-005, 1.00001
27.89, -1.41197e-005, 1.00001
27.9, -2.25431e-005, 1.00001
27.91, -9.29915e-006, 1.00001
27.92, -2.48533e-005, 1.00001
27.93, 5.62321e-006, 1.00001
27.94, -1.84673e-005, 1.00001
27.95, -2.21401e-005, 1.00001
27.96, -3.08372e-005, 1.00001
27.97, 5.14944e-006, 1.00001
27.98, -1.47534e-005, 1.00001
27.99, -1.5536e-005, 1.00001
28, -2.26154e-005, 1.00001
28.01, -1.12586e-005, 1
28.02, -3.1869e-005, 1
28.03, -9.55627e-006, 1
28.04, -1.98553e-005, 1
28.05, -1.28622e-005, 1
28.06, -1.39543e-005, 1
28.07, 1.64124e-006, 1
28.08, -1.64394e-005, 1
28.09, -1.82656e-005, 1
28.1, -2.91885e-005, 1
28.11, 5.91723e-007, 1
28.12, -2.94061e-005, 1
28.13, -1.90799e-005, 1
28.14, 6.10171e-006, 1
28.15, -2.91772e-005, 1
28.16, 2.05108e-007, 1
28.17, -3.1343e-005, 1
28.18, 1.31379e-006, 1
28.19, -2.74029e-005, 1
28.2, -1.73434e-005, 1
28.21, 6.07032e-006, 1
28.22, -3.24311e-005, 1
28.23, -7.67906e-006, 1
28.24, 4.78072e-006, 1
28.25, -2.01578e-005, 1
28.26, -7.45103e-006, 1
28.27, -3.24808e-005, 1
28.28, 4.80841e-006, 1
28.29, -2.10964e-005, 1
28.3, -9.98247e-006, 1
28.31, -1.22073e-005, 1
28.32, -2.83453e-006, 1
28.33, -3.20655e-005, 1
28.34, 1.92029e-007, 1
28.35, -6.54077e-006, 1
28.36, -2.71593e-005, 1
28.37, -1.16996e-005, 1
28.38, -1.04793e-005, 1
28.39, 1.47726e-006, 1
28.4, -2.5993e-005, 1
28.41, -1.77604e-005, 0.999999
28.42, 8.77109e-007, 0.999999
28.43, -2.02287e-005, 0.999999
28.44, -5.93357e-006, 0.999999
28.45, -6.52122e-006, 0.999999
28.46, -2.19825e-005, 0.999999
28.47, -2.304e-006, 0.999999
28.48, 2.243e-006, 0.999999
28.49, -8.31893e-006, 0.999999
28.5, -3.39652e-005, 0.999998
28.51, 3.33174e-007, 0.999998
28.52, -5.82397e-006, 0.999998
28.53, -2.25555e-006, 0.999998
28.54, -1.40668e-005, 0.999998
28.55, -1.62154e-005, 0.999998
28.56, -8.80002e-006, 0.999998
28.57, -1.69169e-005, 0.999998
28.58, -1.55151e-005, 0.999998
28.59, -4.68551e-006, 0.999998
28.6, -9.51621e-006, 0.999998
28.61, -4.94952e-006, 0.999997
28.62, -1.60694e-005, 0.999997
28.63, 7.18553e-006, 0.999997
28.64, -1.04091e-005, 0.999997
28.65, -1.8644e-005, 0.999997
28.66, 7.40214e-006, 0.999997
28.67, -7.49044e-006, 0.999997
28.68, -1.3109e-005, 0.999997
28.69, -9.52876e-006, 0.999997
28.7, -2.18232e-005, 0.999997
28.71, 7.82143e-008, 0.999997
28.72, -1.90417e-005, 0.999996
28.73, -3.96717e-006, 0.999996
28.74, -4.91461e-006, 0.999996
28.75, 3.1869e-006, 0.999996
28.76, -4.73505e-006, 0.999996
28.77, -2.86097e-005, 0.999996
28.78, 6.63277e-006, 0.999996
28.79, 6.29183e-007, 0.999996
28.8, -2.14069e-005, 0.999996
28.81, -9.40841e-006, 0.999996
28.82, 1.14024e-005, 0.999996
28.83, -9.05281e-006, 0.999996
28.84, -2.05667e-005, 0.999996
28.85, 1.77863e-006, 0.999996
28.86, -1.72457e-005, 0.999995
28.87, -2.43666e-006, 0.999995
28.88, -4.02656e-006, 0.999995
28.89, 3.03818e-006, 0.999995
28.9, -6.33418e-006, 0.999995
28.91, -7.09552e-006, 0.999995
28.92, -2.43426e-005, 0.999995
28.93, 1.69668e-005, 0.999995
28.94, -8.5578e-006, 0.999995
28.95, -2.55902e-005, 0.999995
28.96, 1.5759e-005, 0.999995
28.97, -9.91022e-006, 0.999995
28.98, -2.28167e-006, 0.999995
28.99, -1.16193e-005, 0.999995
29, -1.29018e-005, 0.999995
29.01, -6.25673e-006, 0.999995
29.02, 8.18587e-006, 0.999995
29.03, -1.97085e-005, 0.999995
29.04, 1.02099e-005, 0.999995
29.05, -2.48983e-006, 0.999995
29.06, -7.66582e-006, 0.999995
29.07, -5.46925e-006, 0.999994
29.08, 3.94411e-006, 0.999994
29.09, -4.58458e-006, 0.999994
29.1, -6.07602e-006, 0.999994
29.11, -2.56988e-005, 0.999994
29.12, 1.15174e-005, 0.999994
29.13, 5.10665e-006, 0.999994
29.14, -1.98251e-005, 0.999994
29.15, 1.16783e-005, 0.999994
29.16, -2.5864e-005, 0.999994
29.17, 1.77837e-005, 0.999994
29.18, -8.01348e-006, 0.999994
29.19, -3.03e-006, 0.999994
29.2, -1.7622e-005, 0.999994
29.21, -1.86278e-006, 0.999994
29.22, -6.11858e-006, 0.999994
29.23, 1.95279e-005, 0.999994
29.24, -2.52992e-005, 0.999994
29.25, 9.59506e-006, 0.999994
29.26, -1.46437e-006, 0.999994
29.27, -8.43593e-006, 0.999994
29.28, -1.15721e-005, 0.999994
29.29, 1.38692e-005, 0.999994
29.3, -7.5179e-006, 0.999994
29.31, -7.12293e-007, 0.999994
29.32, -1.61314e-005, 0.999993
29.33, 2.10925e-005, 0.999994
29.34, -1.46116e-005, 0.999994
29.35, 1.90237e-006, 0.999994
29.36, -4.94668e-006, 0.999994
29.37, -1.03106e-005, 0.999993
29.38, 1.05087e-005, 0.999994
29.39, 7.0616e-006, 0.999994
29.4, -2.08185e-005, 0.999993
29.41, 1.69723e-006, 0.999993
29.42, -9.99462e-007, 0.999993
29.43, -4.08824e-006, 0.999993
29.44, 1.71028e-005, 0.999994
29.45, -1.29031e-005, 0.999993
29.46, 5.84569e-006, 0.999993
29.47, -2.28008e-006, 0.999993
29.48, -1.24808e-005, 0.999993
29.49, -1.05427e-007, 0.999993
29.5, 9.34975e-006, 0.999993
29.51, -9.47102e-006, 0.999993
29.52, -6.78299e-006, 0.999993
29.53, 1.69063e-005, 0.999993
29.54, -1.3913e-005, 0.999993
29.55, 6.78275e-007, 0.999993
29.56, 1.00189e-005, 0.999993
29.57, -1.12662e-005, 0.999993
29.58, 1.15893e-005, 0.999993
29.59, 2.91633e-006, 0.999993
29.6, -1.2524e-005, 0.999993
29.61, 1.48825e-005, 0.999993
29.62, -1.55402e-005, 0.999993
29.63, -3.89335e-006, 0.999993
29.64, -8.57563e-007, 0.999993
29.65, 1.81744e-005, 0.999993
29.66, 2.66336e-006, 0.999993
29.67, -2.26424e-005, 0.999993
29.68, 1.68579e-005, 0.999993
29.69, -4.66548e-006, 0.999993
29.7, -1.23245e-005, 0.999993
29.71, 1.8336e-005, 0.999993
29.72, -1.33727e-005, 0.999993
29.73, 1.74361e-005, 0.999993
29.74, -1.50714e-005, 0.999993
29.75, 1.39911e-005, 0.999993
29.76, 3.78989e-006, 0.999993
29.77, 4.06835e-006, 0.999994
29.78, -1.07188e-005, 0.999993
29.79, 9.02881e-006, 0.999993
29.8, -1.23764e-005, 0.999993
29.81, -1.88335e-007, 0.999993
29.82, 1.99079e-005, 0.999994
29.83, -2.62606e-006, 0.999994
29.84, -1.80403e-005, 0.999993
29.85, 2.31293e-005, 0.999994
29.86, -4.93953e-006, 0.999994
29.87, -2.34523e-006, 0.999994
29.88, 5.23835e-006, 0.999994
29.89, -7.71518e-006, 0.999993
29.9, 8.41446e-006, 0.999994
29.91, 2.96285e-006, 0.999994
29.92, 5.56423e-007, 0.999994
29.93, 6.81318e-007, 0.999994
29.94, 2.82691e-006, 0.999994
29.95, 6.48669e-006, 0.999994
29.96, -1.38421e-005, 0.999994
29.97, 1.64862e-005, 0.999994
29.98, -3.31096e-006, 0.999994
29.99, 1.56576e-006, 0.999994
30, 5.48681e-006, 0.999994
